Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
CN,Zhudun,Clear,274.02,33,10000,2.4,0
CN,Taihecun,Clouds,253.85,95,10000,1.62,22
CN,Kashgar,Clouds,275.58,35,10000,0.92,27
MX,Naucalpan,Clouds,290.62,59,10000,0.0,75
TR,Kolej,Clouds,285.92,69,10000,1.34,69
CU,Santiago de Cuba,Clouds,303.2,58,9000,1.54,20
NG,Owerri,Clouds,305.58,53,10000,1.44,47
ID,Padang,Clouds,297.18,88,10000,0.7,100
CN,Qingzhou,Clear,271.85,35,10000,2.34,0
CN,Lichuan,Clouds,277.9,95,10000,1.08,100
AR,Santiago del Estero,Clouds,307.32,49,10000,3.56,43
CN,Dongfenglu,Clouds,280.72,31,10000,0.64,93
CN,Hengzhou,Clouds,285.57,65,10000,2.97,69
US,River Oaks,Clear,282.74,67,10000,4.63,0
US,Hartford,Clear,282.71,63,10000,3.09,0
TR,Esenyurt,Clear,288.86,82,10000,3.6,0
BR,Campo Grande,Thunderstorm,306.16,40,10000,5.66,75
CN,Zhuanghe,Clear,272.38,52,10000,1.66,8
BF,Bobo-Dioulasso,Clouds,309.57,15,10000,3.79,13
SA,Dammam,Clear,294.23,60,10000,3.6,0
CN,Quzhou,Clouds,278.75,56,10000,2.49,40
CN,Lhasa,Clouds,275.26,38,10000,3.14,66
CN,Jiaozhou,Clear,271.65,33,10000,2.31,0
CD,Bunia,Clouds,293.45,70,10000,1.28,56
PH,San Martin De Porres,Clouds,300.84,78,10000,1.54,75
MX,Cancún,Clouds,303.11,70,10000,9.77,75
MX,Mérida,Clouds,302.16,74,10000,6.69,75
CN,Yangchun,Clouds,290.43,72,10000,2.28,52
CN,Anyang,Clear,274.58,27,10000,1.64,0
IN,Morādābād,Clear,293.06,55,10000,1.82,0
PH,Antipolo City,Clouds,299.55,78,10000,1.54,75
NG,Abeokuta,Clouds,307.84,38,10000,1.62,63
KR,Bucheon-si,Clear,271.1,53,10000,1.84,1
CN,Lincheng,Clouds,281.48,55,10000,5.0,71
IN,Tirupur,Clouds,299.75,89,10000,2.16,100
BR,Ribeira,Clouds,304.47,51,10000,4.63,40
MX,Chihuahua City,Clear,282.6,43,10000,2.57,0
MY,Klang,Clouds,299.74,91,10000,1.4,99
IQ,Sulaymaniyah,Clear,280.46,81,10000,0.51,0
IN,Gurgaon,Mist,292.16,88,1000,0.0,0
IT,Turin,Mist,278.07,90,2800,1.03,100
US,Vandenberg Village,Clouds,284.7,63,10000,1.54,100
CN,Hai’an,Clouds,274.85,28,10000,0.62,31
IQ,Ramadi,Clouds,290.23,47,10000,2.21,22
CN,Laiyang,Clear,270.39,43,10000,2.56,0
MA,Salé,Rain,288.27,100,5000,2.06,100
IN,Kapurthala Town,Clear,289.29,52,10000,2.08,0
FR,Marseille,Fog,288.74,94,1600,2.68,75
CO,Los Santos,Clouds,293.09,39,10000,2.55,46
CN,Kaifeng,Clear,274.83,31,10000,3.61,0
NG,Ikeja,Clouds,304.18,62,10000,4.81,65
TR,Eskişehir,Clouds,283.1,81,10000,0.0,75
MX,Saltillo,Clouds,290.96,35,10000,3.26,68
CN,Gaomi,Clear,271.36,34,10000,2.66,0
GB,Liverpool,Clear,274.5,84,10000,0.51,0
MY,Ipoh,Rain,297.02,97,10000,1.15,90
DZ,Oran,Clouds,295.97,27,10000,3.6,40
GB,Portsmouth,Clouds,275.08,89,10000,2.24,11
GB,Southampton,Clouds,274.74,91,10000,1.79,20
MX,Hermosillo,Clouds,289.67,59,10000,0.89,40
BO,Cochabamba,Clouds,298.04,33,10000,5.14,40
CN,Laichow,Clear,271.31,39,10000,3.42,0
CN,Shache,Clouds,277.43,30,10000,1.88,56
CN,Wuxi,Clouds,282.48,52,10000,3.19,91
CN,Leping,Clouds,280.42,48,10000,1.96,80
CN,Hailun,Clouds,254.03,99,10000,2.85,55
CN,Macheng,Clouds,277.72,34,10000,1.56,82
NG,Akure,Clouds,304.99,43,10000,1.28,64
NG,Ilorin,Clouds,307.48,23,10000,2.96,70
CN,Yuci,Clear,267.03,42,10000,1.0,0
RU,Krasnoarmeyskaya Sloboda,Clouds,272.06,78,10000,4.02,100
IQ,Erbil,Clear,286.3,45,10000,1.2,0
BR,Nova Iguaçu,Clouds,301.89,59,10000,3.5,40
PH,Pasig,Clouds,300.73,79,10000,1.54,75
CN,Dehui,Clear,260.29,90,10000,4.33,6
IN,Chittaranjan Park,Mist,292.09,88,1000,0.0,0
IN,Bhubaneswar,Haze,297.14,64,3500,0.51,40
US,Honolulu,Rain,293.89,86,10000,3.6,75
CN,Tongchuan,Clear,273.79,28,10000,1.3,3
KR,Cheongju-si,Clouds,270.29,66,10000,0.19,54
CN,Chengxiang,Clouds,278.1,33,10000,1.6,99
GR,Thessaloniki,Clouds,288.59,77,10000,1.54,20
NG,Warri,Clouds,304.76,57,10000,3.74,63
JP,Sakai,Clouds,280.1,73,10000,5.0,39
CG,Losange,Clouds,302.2,79,10000,3.09,40
CN,Yongjiawan,Clouds,280.83,29,10000,2.25,77
MA,Mediouna,Rain,289.3,88,10000,5.66,75
MY,Butterworth,Rain,300.09,89,8000,4.12,40
CN,Renqiu,Clear,271.36,31,10000,2.81,0
CN,Xindi,Clouds,280.87,29,10000,2.79,93
IN,Borivali,Clear,300.21,74,10000,3.26,4
CN,Hecun,Clear,274.59,25,10000,2.42,0
BR,São Bernardo do Campo,Clouds,302.49,58,10000,3.6,40
IN,Borivali,Clear,300.16,74,10000,3.22,3
VE,Barinas,Clouds,305.47,44,10000,3.68,19
CN,Zijinglu,Clear,276.27,24,10000,2.66,2
CN,Gaoyou,Clear,276.46,34,10000,2.24,2
MX,Culiacán,Clouds,294.03,68,10000,2.06,40
CN,Renqiu,Clear,271.69,31,10000,3.19,0
CN,Yiyang,Clouds,283.76,62,10000,1.85,95
CN,Daokou,Clear,274.64,29,10000,3.53,0
MG,Amboasary,Clouds,292.03,84,10000,1.92,100
US,McAllen,Mist,293.15,96,4023,3.09,100
CN,Zhengzhou,Clear,275.45,25,10000,2.38,2
US,Ralston,Clear,271.16,75,10000,6.17,0
BR,João Pessoa,Clouds,304.31,58,10000,5.14,40
CN,Dongyang,Clouds,276.19,50,10000,1.35,18
MX,Querétaro City,Clouds,288.73,61,10000,1.74,100
PL,Śródmieście,Snow,273.73,79,6000,3.09,40
MY,George Town,Rain,300.05,89,8000,4.12,40
BR,Abaeté,Clear,308.44,30,10000,1.55,5
CO,Palermo,Clouds,303.86,50,10000,1.14,78
ES,Valencia,Clouds,289.53,43,10000,13.89,20
CN,Xigazê,Clear,272.3,37,10000,1.53,2
US,Fort Bliss,Clouds,282.03,51,10000,4.12,40
TR,Adana,Clear,288.1,72,10000,1.03,0
JP,Higashiboridōri,Rain,276.42,85,4115,2.18,100
US,Baldwin,Clouds,281.99,72,10000,3.58,100
GB,Leeds,Clouds,273.54,87,10000,0.51,20
JP,Hamamatsu,Clear,278.68,75,10000,6.09,5
TR,Bağcılar,Clear,288.75,82,10000,3.6,0
CN,Xiangxiang,Clouds,282.86,34,10000,2.56,100
ES,Bilbao,Clouds,285.93,63,10000,8.05,40
CN,Chaohu,Clouds,278.35,30,10000,2.09,82
CN,Fuyang,Clouds,277.5,47,10000,0.25,70
SY,Homs,Clear,287.53,58,10000,2.35,0
TR,Küçükçekmece,Clear,288.9,82,10000,3.6,0
AO,Lubango,Rain,291.72,86,10000,1.9,94
CN,Zhoucun,Clear,272.58,33,10000,2.45,0
TJ,Khujand,Mist,282.75,87,2900,3.0,79
MX,San Luis Potosí City,Clouds,288.94,63,10000,2.57,75
GB,Nottingham,Mist,273.56,94,4000,2.06,75
CN,Nandu,Clouds,284.41,72,10000,1.99,13
CN,Dali,Clear,282.19,78,10000,2.26,1
KP,Hamhung,Clear,268.88,49,10000,2.28,0
CN,Korla,Clouds,274.39,40,10000,1.58,76
BD,Rajshahi,Clouds,296.07,46,10000,2.55,32
TR,Erzurum,Clouds,270.16,86,8000,1.03,14
DE,Frankfurt am Main,Clouds,274.05,82,10000,5.14,75
AE,Al Ain,Clear,296.29,46,10000,3.03,0
CN,Nanhai,Clouds,281.23,40,10000,0.92,86
US,Albuquerque,Clouds,277.76,74,10000,5.66,75
IN,Patiāla,Clear,291.48,56,10000,2.86,0
CN,Laixi,Clear,270.26,40,10000,2.84,0
PK,Bahawalpur,Clear,292.64,44,10000,3.3,0
CN,Zhongba,Rain,282.78,69,10000,0.93,94
NG,Kaduna,Clouds,306.61,13,10000,4.12,61
CN,Linqing,Clear,273.52,29,10000,3.76,0
HN,San Pedro Sula,Clouds,301.73,61,10000,1.54,20
CN,Chamdo,Clouds,275.99,46,10000,1.91,90
CN,Shanshiwang,Clear,275.79,31,10000,3.0,2
JP,Nerima,Clear,279.87,58,10000,0.45,4
CN,Shili,Clouds,277.89,35,10000,0.99,99
ZA,Pietermaritzburg,Clear,296.64,67,10000,1.96,0
SO,Baardheere,Clouds,305.09,40,10000,1.93,76
MX,Tlajomulco de Zúñiga,Clouds,292.77,52,10000,0.0,75
ID,Samarinda,Clouds,296.77,97,10000,0.68,53
TW,Zhongshanzhuang,Clouds,290.31,78,10000,1.79,54
CN,Dawukou,Clear,269.66,18,10000,0.39,0
VE,Ciudad Guayana,Clouds,307.42,36,10000,3.26,61
CO,Cúcuta,Clouds,303.21,62,10000,3.09,20
IN,Dhule,Clouds,299.64,63,10000,2.59,62
SO,Burao,Clouds,293.19,63,10000,6.07,52
CN,Licheng,Clouds,276.99,36,10000,1.54,98
JP,Shōwajima,Clear,280.66,58,10000,3.6,0
IN,Vazhuthacaud,Clouds,301.09,78,3000,2.06,75
RU,Tyumen,Snow,261.11,92,8000,1.0,100
MZ,Nampula,Rain,296.24,83,10000,2.14,78
UA,Zaporizhia,Rain,281.96,94,10000,5.66,100
MM,Kyaukse,Clouds,296.48,76,10000,0.9,95
CN,Xinxiang,Clear,275.14,27,10000,0.86,0
JP,Hanabatachō,Clouds,278.13,80,10000,1.4,14
CN,Nehe,Clouds,253.48,99,10000,1.54,24
NG,Osogbo,Clear,304.39,47,10000,1.27,10
AO,Cabinda,Clouds,299.09,83,10000,2.92,97
IR,Kerman,Clear,288.15,25,10000,1.13,0
CN,Yangezhuang,Clear,268.7,36,10000,0.77,0
US,Rochester,Clouds,280.98,79,10000,3.09,100
PH,Parada,Clouds,299.82,88,10000,2.68,84
IR,Urmia,Clear,279.73,48,10000,1.15,0
CN,Dengyuantai,Clouds,279.58,74,10000,1.35,100
CN,Jiyuan,Clear,275.72,26,10000,2.05,0
CD,Tshikapa,Clouds,296.35,90,10000,1.04,100
BR,São José dos Campos,Clouds,304.42,51,10000,1.03,75
AR,Comodoro Rivadavia,Clouds,288.31,33,10000,4.77,51
PH,Cagayan de Oro,Clouds,298.24,87,10000,1.94,72
PH,Manila,Clouds,300.12,81,10000,2.68,75
CN,Langzhong,Clouds,283.15,74,10000,0.35,100
CN,Zhaogezhuang,Clear,268.24,37,10000,1.63,0
UA,Lviv,Snow,272.62,99,754,1.91,100
US,Sarasota,Clouds,298.96,73,10000,4.63,75
MX,Reynosa,Mist,292.7,98,4023,3.09,100
BR,Santo André,Clouds,302.5,58,10000,3.6,40
IQ,Najaf,Clear,291.17,42,10000,3.81,5
JP,Sagamihara,Clear,280.46,65,10000,2.19,3
CN,Guli,Clear,276.67,52,10000,1.09,4
CA,Mississauga,Clouds,275.34,87,2202,1.34,100
CL,Concepción,Clouds,288.24,68,10000,3.71,93
JP,Kaigandōri,Clear,277.0,71,10000,4.7,5
CN,Anlu,Clouds,278.81,34,10000,1.15,100
TZ,Mwanza,Clouds,296.56,64,10000,2.38,19
US,Fresno,Clouds,279.53,87,10000,3.09,20
CN,Changsha,Clouds,289.12,62,10000,3.21,40
MX,Torreón,Clouds,293.11,30,10000,3.13,40
CN,Shihezi,Clouds,274.56,41,10000,0.6,94
NG,Enugu,Clouds,305.42,47,10000,2.82,49
BR,Jaboatão,Clouds,302.81,62,10000,5.14,20
US,Tulsa,Clouds,279.5,92,10000,4.12,100
KR,Namyangju,Clear,265.86,54,10000,1.36,2
CN,Yatou,Clear,272.73,66,10000,3.42,0
JP,Urayasu,Clear,280.47,56,10000,3.6,0
US,Allentown,Clear,276.87,83,10000,0.45,0
BR,Ribeirão Preto,Clouds,307.15,38,10000,3.09,40
CN,Xichang,Clear,282.69,89,10000,0.79,0
SY,Latakia,Clear,289.16,67,10000,1.03,0
IN,Bhiwandi,Clear,300.11,73,10000,1.51,8
PH,Paranaque City,Clouds,300.78,79,10000,4.47,75
PH,Dasmariñas,Clouds,300.39,85,10000,4.66,42
US,Dayton,Mist,279.61,94,9656,4.63,100
IN,Sahāranpur,Clear,291.47,51,10000,2.11,0
IN,Warangal,Clouds,296.79,64,10000,2.78,30
CO,Soledad,Clear,305.25,58,10000,2.06,0
BR,Osasco,Clouds,303.62,59,10000,3.6,40
CN,Dashiqiao,Clear,269.92,53,10000,3.52,2
US,Birmingham,Clouds,287.76,95,10000,3.6,100
KP,Namp’o,Clear,270.11,60,10000,1.58,4
IN,Siliguri,Clouds,293.79,65,10000,2.28,89
ID,Banjarmasin,Rain,298.25,94,10000,1.24,96
HK,Nga Tsin Wai,Clouds,292.21,75,10000,8.05,64
IN,Salem,Clouds,296.36,92,10000,2.2,99
PH,General Santos City (Dadiangas),Clear,298.69,87,10000,2.19,8
CI,Les deux-Plateaux,Clouds,303.06,74,10000,6.17,20
SY,Al Bāshūrah,Clear,288.05,58,10000,2.17,0
TR,Kartal,Clear,291.64,68,10000,5.66,0
PH,Las Piñas,Clouds,300.87,79,10000,1.54,75
IN,Vellore,Clouds,296.06,93,10000,2.24,100
CN,Yakoucun,Clouds,288.79,71,10000,10.22,78
MX,Guadalupe,Mist,288.14,94,4828,6.17,100
JP,Minamisenju,Clear,280.41,55,10000,0.45,10
CN,Bijie,Clouds,278.78,93,10000,2.16,100
RU,Avtozavodskiy Rayon,Clouds,268.23,81,10000,2.8,100
MO,Municipality of Macau,Clouds,291.73,72,10000,8.75,40
NG,Bauchi,Clouds,306.55,12,10000,4.09,53
CA,Hamilton,Rain,277.13,92,10000,1.34,100
PL,Zubardź,Mist,269.24,91,3300,0.51,100
CN,Miluo Chengguanzhen,Clouds,281.72,30,10000,1.32,83
CN,Gulou,Clear,271.46,57,10000,4.1,2
IQ,Karbala,Clear,291.11,46,10000,3.95,2
CN,Linyi,Clear,271.97,32,10000,3.36,0
CN,Xuchang,Clear,275.73,36,10000,3.03,2
JP,Shizuoka,Clear,278.71,68,10000,2.85,1
US,Charleston County,Clouds,292.39,82,10000,2.06,100
CN,Jingjiang,Clouds,275.92,25,10000,1.13,100
IN,Ernākulam,Clouds,301.16,85,10000,1.98,100
AR,Mar del Plata,Rain,289.76,87,10000,10.28,100
US,Lochmoor Waterway Estates,Clear,299.58,77,10000,5.14,0
ID,Sukamulya,Clouds,295.08,97,10000,0.79,100
IR,Rasht,Clear,286.05,88,10000,2.14,0
CN,Xinmin,Clear,264.68,73,10000,3.44,2
CN,Shanhu,Clouds,275.99,52,10000,0.17,30
CN,Huaqiu,Clouds,280.0,86,10000,0.9,100
IN,Gorakhpur,Clear,295.11,55,10000,2.03,1
ES,Casco,Clouds,284.23,54,10000,6.17,20
PL,Wrocław,Clouds,272.67,88,8000,2.06,75
MX,Acapulco de Juárez,Clouds,301.07,65,10000,1.03,75
IR,Bahār,Clouds,281.89,31,10000,0.9,96
CN,Kumul,Clouds,273.47,29,10000,0.91,92
ES,Murcia,Rain,292.13,45,10000,3.58,20
CN,Tianzhutang,Clouds,278.03,32,10000,1.97,92
IT,Palermo,Clouds,292.99,52,10000,5.35,100
CN,Dujiangyan,Clouds,283.07,87,10000,0.84,100
MX,Tlaquepaque,Clouds,292.79,52,10000,0.0,75
CN,Songyang,Clear,275.17,25,10000,1.81,4
KP,Chongjin,Clear,269.2,49,10000,1.94,0
CN,Puyang Chengguanzhen,Clear,274.32,31,10000,3.68,0
CN,Qionghu,Clouds,282.99,26,10000,2.2,92
CN,Zhaodong,Clear,255.39,96,10000,3.14,7
IN,Bawāna,Clear,292.21,48,10000,1.97,0
AO,Huambo,Rain,293.33,82,10000,0.52,98
CN,Lucheng,Clouds,277.42,39,10000,0.41,56
CO,Villavicencio,Clouds,302.62,55,10000,1.95,98
CN,Shulan,Clouds,259.7,89,10000,3.02,15
MX,Santa Cecilia Acatitlán,Clouds,290.87,59,10000,0.0,75
VE,Catia La Mar,Clouds,305.33,58,10000,3.09,20
PK,Sargodha,Clear,290.32,54,10000,2.36,0
SA,Al Hufūf,Clear,293.33,28,10000,2.57,0
MX,Durango,Clouds,285.94,54,10000,0.0,40
NG,Jalingo,Clouds,309.88,14,10000,2.21,65
CI,Bouaké,Clouds,306.76,38,10000,3.19,33
MX,Mazatlán,Clouds,298.1,73,10000,2.06,40
PH,San Jose del Monte,Clouds,299.59,88,10000,3.23,96
KR,Ansan-si,Clouds,267.53,57,10000,2.67,42
BJ,Abomey-Calavi,Rain,302.71,71,10000,4.56,57
CN,Guwei,Clear,274.93,32,10000,0.77,1
KR,Hwaseong-si,Clouds,267.13,59,10000,3.05,63
PK,Mianapura Khurd,Smoke,289.74,69,4000,0.45,1
VN,Hue,Clouds,299.2,89,8000,5.66,75
ZW,Bulawayo,Clear,298.77,25,10000,5.76,0
CN,Xiping,Clouds,284.74,94,10000,2.94,56
CN,Sangzi,Clear,265.26,36,10000,1.63,0
KR,Wŏnsŏngil-tong,Clouds,268.77,68,10000,0.63,73
BR,Contagem,Clouds,305.44,42,10000,2.66,33
CN,Jieshou,Clear,275.78,31,10000,1.98,0
TR,Selçuklu,Clear,286.18,58,10000,3.6,0
ET,Mēta,Clouds,295.69,49,10000,4.35,85
JP,Funabashi,Clouds,279.86,52,10000,4.5,22
DE,Düsseldorf,Clouds,273.21,79,10000,4.12,100
RU,Izhevsk,Clouds,267.06,93,10000,1.79,97
IN,Guntur,Clouds,298.5,87,10000,1.94,45
CN,Guixi,Clear,280.98,74,10000,1.4,9
BR,Sorocaba,Clouds,306.53,44,10000,1.72,45
TR,Kirazlı,Clouds,277.13,71,10000,2.22,96
MY,Petaling Jaya,Clouds,299.61,93,10000,1.18,100
CN,Tengyue,Clear,283.79,81,10000,1.4,0
CN,Wuxue,Clouds,280.23,34,10000,1.29,97
IN,Noida,Clear,292.33,42,10000,1.28,0
IN,Bhavnagar,Clear,299.1,62,10000,5.26,1
IN,Brahmapur,Clouds,295.1,86,10000,0.69,99
CN,Qufu,Clear,273.23,31,10000,2.04,0
CN,Dingxing,Clear,270.41,33,10000,1.8,0
CN,Shazhouba,Clouds,281.8,71,10000,1.36,66
US,Richland County,Clouds,285.15,62,10000,1.54,100
US,Concord,Clear,281.45,81,10000,2.68,0
AU,Benowa,Rain,293.7,92,10000,7.2,40
CN,Xinshi,Clouds,279.2,35,10000,0.71,97
YE,Taizz,Clouds,293.78,72,10000,0.98,70
BR,Barra dos Coqueiros,Clouds,303.14,66,10000,5.66,20
KR,Jeonju,Clouds,273.88,76,10000,1.16,67
IN,Dum Dum,Haze,297.14,69,3500,2.57,27
CN,Jin’e,Clouds,283.73,90,10000,1.47,100
RU,Barnaul,Snow,272.94,81,4700,4.0,75
PH,Makati City,Clouds,300.56,79,10000,1.54,75
NL,Kralingen,Clear,272.79,85,10000,3.6,6
CN,Changping,Clear,264.93,28,10000,1.95,4
LY,Benghazi,Clear,294.28,56,10000,4.2,0
UA,Kryvyi Rih,Rain,280.0,95,10000,2.03,100
EG,Helwan,Clouds,295.32,55,10000,7.57,33
US,Cimarron Hills,Clouds,267.78,82,10000,2.57,75
CN,Zhengzhou,Clear,276.59,22,10000,2.06,0
MX,Santa María Chimalhuacán,Clouds,291.03,59,10000,0.0,75
CN,Langtoucun,Clear,272.16,41,10000,1.26,3
IN,Raipur,Clouds,297.4,55,10000,3.15,47
IN,Mangalore,Clouds,299.67,78,6000,0.0,40
CI,Port-Bouët,Clouds,303.16,74,10000,6.17,20
CN,Zhuangyuan,Clear,270.02,49,10000,2.8,0
GB,Glasgow City,Fog,271.22,94,200,0.51,100
UZ,Namangan,Mist,280.41,87,2300,3.09,20
RU,Ulyanovsk,Clouds,267.6,94,10000,2.89,96
VN,Ho Chi Minh City,Clouds,301.13,78,10000,3.09,20
RU,Irkutsk,Mist,261.55,85,2000,3.0,75
IN,Bhilai,Clouds,297.14,55,10000,3.03,53
IN,Nagercoil,Clouds,298.73,87,10000,0.6,100
NG,Jos,Clouds,301.3,16,10000,3.81,40
ID,Pontianak,Clouds,298.16,94,10000,1.03,100
CN,Hebei,Clear,270.82,33,10000,3.0,0
CN,Turpan,Clouds,275.37,40,10000,0.32,16
GT,Villa Nueva,Clear,297.87,57,10000,3.09,0
PH,Las Piñas,Clouds,300.82,80,10000,1.79,75
US,Springfield,Clouds,281.72,61,10000,1.79,75
US,Knoxville,Mist,280.62,90,2414,2.06,75
CN,Meihekou,Clear,260.52,86,10000,2.74,5
CN,Tuqiao,Clouds,272.06,33,10000,1.58,96
BR,Feira de Santana,Clear,310.1,21,10000,2.79,0
RU,Khabarovsk,Clear,255.23,84,10000,3.13,0
CN,Wenling,Clear,281.05,47,10000,7.16,1
DE,Leipzig,Clouds,271.0,92,10000,4.12,100
CN,Xinji,Clear,272.49,33,10000,3.34,0
ID,Serang,Clouds,298.31,90,10000,1.68,100
ID,Jambi City,Clouds,296.73,97,10000,0.3,100
AF,Kandahar,Clear,287.84,44,10000,1.48,3
AR,San Miguel de Tucumán,Clouds,303.1,66,10000,2.06,40
SE,Gothenburg,Clouds,268.76,90,10000,3.6,75
RU,Yaroslavl,Clouds,268.14,80,10000,2.0,100
US,Baton Rouge,Clouds,293.73,91,10000,3.6,75
CN,Daqiao,Clouds,280.94,46,10000,1.95,18
RU,Vladivostok,Clear,253.9,64,10000,3.55,1
US,Ogden,Snow,272.36,84,4023,0.89,100
MY,Kuantan,Clouds,298.23,94,9000,0.0,20
IN,Bānposh,Clouds,294.1,59,10000,1.1,54
IN,Cuttack,Clouds,297.25,65,10000,0.86,89
QA,Ar Rayyan,Clear,295.63,68,10000,5.14,0
IL,Haifa,Clear,294.18,64,10000,3.6,0
AO,Malanje,Clouds,295.09,79,10000,3.4,96
PH,Bacolod City,Clouds,299.37,84,10000,4.52,48
CN,Yuzhuang,Clear,270.35,33,10000,1.64,0
US,Grand Rapids,Mist,274.48,94,4023,4.12,100
BR,Uberlândia,Thunderstorm,303.88,51,10000,6.69,20
US,West Albany,Clouds,281.25,61,10000,5.14,100
CN,Lingtang,Clear,276.16,32,10000,2.42,9
JP,Kawaguchi,Clear,280.35,56,10000,0.45,5
JP,Egota,Clear,280.0,57,10000,0.45,5
JP,Asagaya-minami,Clear,280.2,58,10000,4.07,4
ID,Cimahi,Clouds,294.91,91,10000,0.45,100
MX,Tuxtla Gutiérrez,Clouds,298.64,64,10000,1.8,63
CM,Garoua,Clouds,309.85,13,10000,2.42,47
SA,Hafar Al-Batin,Clear,290.47,39,10000,3.09,0
IN,Tumkūr,Clouds,293.71,90,10000,3.51,48
ID,Balikpapan,Clouds,300.09,89,9000,2.57,20
ZA,Point,Clear,295.2,78,10000,9.41,0
JP,kagoshima,Clouds,279.41,82,10000,2.71,85
SA,Ad Dilam,Clear,295.83,30,10000,2.24,0
RU,Kyakhulay,Clouds,282.93,59,10000,2.24,79
CN,Chengzhong,Clouds,289.72,69,10000,1.8,45
MX,Irapuato,Clouds,291.7,65,10000,1.86,97
CA,Brampton,Snow,274.84,91,9656,3.6,100
CN,Luocheng,Clouds,284.64,62,10000,0.88,100
UG,Mbale,Clouds,295.07,75,10000,1.54,31
CO,Pereira,Clouds,297.56,69,10000,2.06,20
US,Bakersfield,Haze,281.75,81,8047,1.54,40
CD,Uvira,Rain,297.62,83,10000,3.33,93
DE,Dortmund,Clouds,271.83,83,10000,3.09,100
CN,Chuxiong,Clear,283.9,95,10000,1.36,3
US,Mission Viejo,Clear,284.68,87,10000,1.34,0
IR,Zahedan,Clear,286.1,50,10000,0.0,0
US,New Haven,Clear,281.78,72,10000,1.54,0
MY,Shah Alam,Clouds,300.0,89,10000,1.54,20
CN,Wenlan,Clouds,288.51,96,7475,2.45,95
BR,Cuiabá,Clouds,309.11,38,10000,2.57,40
CN,Shangzhi,Clouds,251.84,100,8280,1.37,91
DE,Essen,Clouds,271.72,76,10000,0.45,78
CN,Botou,Clear,271.85,31,10000,3.38,0
BD,Mymensingh,Clouds,294.37,73,10000,2.13,17
KR,Anyang-si,Clouds,266.94,53,10000,1.85,22
IT,Genoa,Mist,289.37,97,4000,9.26,75
IN,Durgapur,Clouds,296.88,46,10000,2.55,56
SD,Port Sudan,Clear,301.09,72,10000,4.27,1
JO,Al Mafraq,Clear,288.55,50,10000,1.36,6
CL,Puente Alto,Clear,294.11,48,7000,3.09,0
IN,Dehra Dūn,Clear,288.17,61,10000,2.3,1
SA,Ta'if,Clear,293.69,32,10000,2.39,2
CN,Wanning,Clouds,296.27,90,10000,7.1,100
JP,Hachiōji,Clear,279.83,67,10000,1.9,3
CN,Xiulin,Clouds,282.44,26,10000,1.71,98
CN,Fu’an,Clouds,284.24,88,10000,0.96,100
RU,Tomsk,Clouds,273.77,93,10000,4.0,75
MX,Tonalá,Clouds,292.66,52,10000,0.0,75
BR,Juiz de Fora,Clouds,301.96,59,10000,1.89,12
US,Worcester,Clear,282.55,62,10000,4.12,0
CD,Kolwezi,Rain,289.72,98,10000,2.16,100
IN,Chāpra,Clouds,296.11,58,10000,2.33,83
GB,Bristol,Clouds,273.62,91,9000,3.09,12
CN,Zhaoyuan,Clear,271.23,41,10000,3.18,0
CN,Lingyuan,Clouds,267.11,38,10000,1.99,29
JO,Irbid,Clear,290.41,49,10000,2.07,4
EG,Al Maḩallah al Kubrá,Clear,291.01,70,10000,3.8,8
CN,Wenchang,Clouds,295.36,87,10000,7.07,100
DE,Utbremen,Clouds,270.79,71,10000,1.03,100
VE,Ciudad Bolivar,Clouds,306.72,37,10000,4.76,21
RU,Orenburg,Clouds,273.15,99,125,2.16,100
CN,Xinji,Clear,272.4,31,10000,3.38,0
IN,Jaykaynagar,Clouds,296.85,48,10000,2.64,60
CN,Hanting,Clear,271.32,35,10000,3.0,0
CN,Icheng Ku,Clouds,275.89,32,10000,1.66,71
ID,Surakarta,Clouds,297.0,91,10000,3.47,100
DE,Dresden,Clouds,272.37,95,6000,3.6,75
IN,Kolhāpur,Clouds,296.13,74,10000,1.98,49
AO,Benguela,Clouds,300.29,74,10000,2.97,98
MX,Ensenada,Clouds,287.47,80,10000,1.99,53
RU,Kemerovo,Mist,273.01,100,3600,3.0,100
CN,Lanxi,Clouds,277.95,47,10000,2.02,27
CN,Baling,Clouds,280.14,47,10000,1.0,93
BD,Farīdpur,Clouds,296.09,62,10000,3.58,11
AF,Herat,Clear,286.1,42,10000,1.24,8
CN,Tangjiazhuang,Clear,268.81,41,10000,3.43,0
IR,Hamadan,Clear,277.84,60,10000,1.03,0
RU,Ostrovskaya Ploshchadka,Snow,273.86,92,246,1.2,100
IN,Nellore,Clouds,297.5,85,10000,3.3,15
ES,Palma de Mallorca,Clouds,291.92,78,9000,8.75,40
PE,Santa Rosa,Clear,299.13,57,10000,6.69,0
IN,Mudkhed,Clouds,297.74,56,10000,2.21,46
IN,Ajmer,Clouds,292.19,52,10000,2.43,14
YE,Al Hudaydah,Clouds,300.65,69,10000,2.47,11
KR,Gimhae,Clear,272.12,51,10000,4.63,0
US,Provo,Mist,272.44,88,4828,2.57,75
ZA,Rustenburg,Clear,303.83,18,10000,4.28,0
IN,Amravati,Clouds,295.09,85,10000,2.1,30
PL,Poznań,Mist,269.7,89,3900,1.03,61
CN,Cangzhou,Clear,271.73,33,10000,3.61,0
