Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
China,Huilong,Clouds,278.27,50,10000,2.68,98
Mexico,Campestre Tarímbaro,Clouds,286.51,94,10000,0.0,75
Spain,Málaga,Clouds,288.27,65,10000,8.05,40
Philippines,Kuanos,Clouds,298.27,90,10000,2.45,91
Egypt,Ţalkhā,Clear,292.75,62,10000,4.09,8
India,Coimbatore,Mist,298.93,73,5000,1.03,75
Dominican Republic,La Cruz de Mendoza,Clouds,301.98,80,10000,3.09,75
Japan,Umegaoka,Clear,280.9,57,10000,3.6,0
South Korea,Seongnam-si,Clear,267.44,73,10000,0.51,0
China,Taishan,Clouds,289.88,61,10000,4.13,66
Brazil,Teresina,Clouds,308.03,43,10000,4.12,75
India,Solapur,Clouds,299.6,61,10000,3.43,92
Morocco,Tanger-Medina,Clouds,287.04,88,10000,3.09,75
Iran,Kermanshah,Clear,283.65,43,10000,0.0,0
Russia,Krasnodar,Clear,288.12,64,10000,10.0,0
Somalia,Baidoa,Clouds,300.52,50,10000,3.17,68
Somalia,Gaalkacyo,Clear,303.87,23,10000,4.4,8
China,Anqiu,Clear,272.1,34,10000,2.51,0
China,Feicheng,Clear,272.79,32,10000,2.21,0
Malaysia,Bukit Mertajam,Clouds,299.09,95,10000,1.83,100
Bolivia,La Paz,Clouds,280.33,93,8000,1.54,100
Japan,Kitakyushu,Clouds,281.32,57,10000,4.99,99
China,Ciba,Clear,276.61,29,10000,0.52,2
Sudan,Khartoum North,Clear,307.19,17,10000,5.8,9
Congo (Kinshasa),Kisangani,Clouds,302.55,62,10000,1.39,20
Mexico,Aguascalientes,Clouds,284.13,76,10000,2.57,75
Morocco,Marrakesh,Clouds,292.18,48,8000,2.57,75
Ukraine,Donetsk,Clouds,281.4,93,10000,6.62,100
Peru,Trujillo,Fog,294.09,78,9000,5.66,75
United States,Orleans,Rain,292.09,53,4023,5.66,100
China,Taihe,Clouds,282.66,82,10000,1.1,100
India,Trichy,Mist,300.2,89,4000,2.57,75
China,Zhudun,Clear,274.38,32,10000,2.28,0
China,Taihecun,Clouds,254.18,96,10000,1.83,21
China,Kashgar,Clouds,276.18,34,10000,1.23,36
Mexico,Naucalpan,Clouds,288.5,67,10000,2.06,75
Turkey,Kolej,Clouds,285.92,68,10000,0.45,84
Cuba,Santiago de Cuba,Clouds,302.2,58,9000,1.54,20
Nigeria,Owerri,Clouds,306.82,44,10000,1.65,40
Indonesia,Padang,Rain,297.18,87,10000,1.12,100
China,Qingzhou,Clear,271.91,34,10000,2.22,0
China,Lichuan,Clouds,277.92,95,10000,1.22,100
Argentina,Santiago del Estero,Clouds,306.05,52,10000,3.14,38
China,Dongfenglu,Clouds,280.91,30,10000,0.64,92
China,Hengzhou,Clouds,285.25,67,10000,2.89,59
United States,River Oaks,Clear,281.05,72,10000,5.66,0
United States,Hartford,Clear,281.01,68,10000,4.12,0
Turkey,Esenyurt,Clear,288.86,82,10000,3.09,0
Brazil,Campo Grande,Clouds,307.16,40,10000,4.12,40
China,Zhuanghe,Clear,272.41,51,10000,1.46,5
Burkina Faso,Bobo-Dioulasso,Clouds,309.98,15,10000,3.86,11
Saudi Arabia,Dammam,Clear,295.21,56,10000,4.12,0
China,Quzhou,Clouds,279.01,59,10000,2.46,25
China,Lhasa,Clouds,276.13,36,10000,3.05,77
China,Jiaozhou,Clear,271.78,33,10000,1.99,0
Congo (Kinshasa),Bunia,Clouds,295.35,72,10000,1.8,53
Philippines,San Martin De Porres,Clouds,300.83,79,10000,2.68,75
Mexico,Cancún,Clouds,302.11,74,10000,7.72,75
Mexico,Mérida,Clouds,299.16,89,6437,5.14,100
China,Yangchun,Clouds,290.77,72,10000,2.32,49
China,Anyang,Clear,274.82,27,10000,1.65,0
India,Morādābād,Clear,293.58,53,10000,1.86,0
Philippines,Antipolo City,Clouds,299.63,79,10000,2.57,75
Nigeria,Abeokuta,Clouds,308.5,35,10000,2.26,59
South Korea,Bucheon-si,Clear,272.1,53,10000,2.31,1
China,Lincheng,Clouds,281.53,54,10000,5.53,61
India,Tirupur,Clouds,299.75,88,10000,2.2,100
Brazil,Ribeira,Clouds,304.47,55,10000,5.14,40
Mexico,Chihuahua City,Clear,277.6,56,10000,2.57,0
Malaysia,Klang,Clouds,300.1,91,10000,1.52,99
Iraq,Sulaymaniyah,Clear,281.46,76,10000,2.57,0
India,Gurgaon,Mist,293.16,83,1500,0.0,0
Italy,Turin,Rain,278.51,87,3500,1.54,100
United States,Vandenberg Village,Clouds,282.28,73,10000,0.45,75
China,Hai’an,Clouds,276.49,1,10000,0.25,40
Iraq,Ramadi,Clouds,290.57,46,10000,2.65,20
China,Laiyang,Clear,270.88,44,10000,2.32,0
Morocco,Salé,Rain,289.0,100,5000,4.63,100
India,Kapurthala Town,Clear,290.4,51,10000,1.91,0
France,Marseille,Mist,289.29,89,2700,1.79,75
Colombia,Los Santos,Clouds,291.09,36,10000,2.14,53
China,Kaifeng,Clear,275.26,29,10000,3.54,0
Nigeria,Ikeja,Clouds,305.6,54,10000,4.15,73
Turkey,Eskişehir,Clouds,286.1,67,10000,1.54,75
Mexico,Saltillo,Clouds,290.7,35,10000,4.12,40
China,Gaomi,Clear,271.51,34,10000,2.34,0
United Kingdom,Liverpool,Clear,275.98,82,10000,1.03,0
Malaysia,Ipoh,Rain,297.45,96,10000,0.5,88
Algeria,Oran,Clouds,297.97,19,10000,8.75,75
United Kingdom,Portsmouth,Clear,275.63,88,10000,3.13,9
United Kingdom,Southampton,Clouds,275.28,89,10000,4.12,40
Mexico,Hermosillo,Clouds,286.94,69,10000,1.54,40
Bolivia,Cochabamba,Clouds,294.6,54,10000,1.42,45
China,Laichow,Clear,271.75,38,10000,3.35,0
China,Shache,Clouds,275.77,29,10000,2.17,68
China,Wuxi,Clouds,283.91,43,10000,2.57,100
China,Leping,Clouds,280.86,46,10000,1.89,86
China,Hailun,Clouds,254.53,99,10000,2.86,56
China,Macheng,Clouds,277.78,34,10000,1.5,76
Nigeria,Akure,Clouds,306.25,34,10000,2.04,52
Nigeria,Ilorin,Clouds,308.4,19,10000,3.43,62
China,Yuci,Clear,269.03,36,10000,1.0,0
Russia,Krasnoarmeyskaya Sloboda,Clouds,272.06,78,10000,2.68,100
Iraq,Erbil,Clear,286.64,44,10000,1.67,0
Brazil,Nova Iguaçu,Clouds,302.97,57,10000,2.77,27
Philippines,Pasig,Clouds,300.86,80,10000,2.68,75
China,Dehui,Clear,260.31,91,10000,4.15,6
India,Chittaranjan Park,Mist,293.09,83,1500,0.0,0
India,Bhubaneswar,Haze,298.14,61,3500,1.54,40
United States,Honolulu,Rain,293.53,88,10000,5.66,100
China,Tongchuan,Clear,274.01,27,10000,1.08,2
South Korea,Cheongju-si,Clouds,270.35,64,10000,0.03,69
China,Chengxiang,Clouds,278.1,32,10000,1.92,99
Greece,Thessaloniki,Clouds,289.5,73,10000,2.57,20
Nigeria,Warri,Clouds,306.63,48,10000,2.55,62
Japan,Sakai,Clouds,280.57,71,10000,5.19,49
Congo (Brazzaville),Losange,Rain,302.2,79,10000,3.09,40
China,Yongjiawan,Clouds,281.22,28,10000,2.46,76
Morocco,Mediouna,Rain,289.3,88,6000,5.66,75
Malaysia,Butterworth,Clouds,299.16,94,8000,0.51,40
China,Renqiu,Clear,271.67,31,10000,3.07,0
China,Xindi,Clouds,281.08,28,10000,2.53,92
India,Borivali,Clear,300.21,73,10000,3.22,3
China,Hecun,Clear,274.8,26,10000,2.39,0
Brazil,São Bernardo do Campo,Clouds,301.75,61,10000,3.6,40
India,Borivali,Clear,300.16,73,10000,3.19,3
Venezuela,Barinas,Clouds,304.24,49,10000,3.48,24
China,Zijinglu,Clear,276.68,23,10000,2.22,1
China,Gaoyou,Clear,276.66,33,10000,1.98,2
Mexico,Culiacán,Clouds,291.03,88,10000,0.0,75
China,Renqiu,Clear,272.0,30,10000,3.25,0
China,Yiyang,Clouds,284.12,60,10000,1.62,93
China,Daokou,Clear,275.07,29,10000,3.52,0
Madagascar,Amboasary,Rain,292.2,83,10000,2.04,100
United States,McAllen,Mist,292.8,96,4023,2.57,100
China,Zhengzhou,Clear,275.7,25,10000,2.04,3
United States,Ralston,Clear,270.0,78,10000,5.66,0
Brazil,João Pessoa,Clouds,305.31,48,10000,5.66,20
China,Dongyang,Clear,276.47,48,10000,1.43,6
Mexico,Querétaro City,Clouds,289.72,69,10000,1.36,100
Poland,Śródmieście,Snow,273.98,78,8000,3.6,75
Malaysia,George Town,Rain,299.09,94,8000,0.51,40
Brazil,Abaeté,Clear,307.74,33,10000,1.64,5
Colombia,Palermo,Clouds,302.06,57,10000,1.24,90
Spain,Valencia,Clouds,290.63,45,10000,11.32,20
China,Xigazê,Clear,273.32,31,10000,1.87,3
United States,Fort Bliss,Clouds,279.86,59,10000,3.6,75
Turkey,Adana,Clear,289.1,67,10000,2.06,0
Japan,Higashiboridōri,Rain,276.42,85,4413,2.91,100
United States,Baldwin,Clouds,281.88,72,10000,3.09,75
United Kingdom,Leeds,Clouds,275.27,86,10000,1.54,20
Japan,Hamamatsu,Clear,279.79,72,10000,0.89,6
Turkey,Bağcılar,Clear,288.76,82,10000,3.09,0
China,Xiangxiang,Clouds,283.35,31,10000,2.7,99
Spain,Bilbao,Clouds,286.27,63,10000,8.05,75
China,Chaohu,Clouds,278.84,29,10000,2.01,100
China,Fuyang,Clouds,278.06,46,10000,0.38,63
Syria,Homs,Clear,288.2,55,10000,2.22,0
Turkey,Küçükçekmece,Clear,288.92,82,10000,3.09,0
Angola,Lubango,Rain,292.38,82,10000,2.0,94
China,Zhoucun,Clear,272.77,32,10000,2.32,0
Tajikistan,Khujand,Mist,282.75,81,3200,3.0,79
Mexico,San Luis Potosí City,Clouds,285.92,76,10000,0.0,75
United Kingdom,Nottingham,Clouds,274.21,88,8000,2.06,75
China,Nandu,Clouds,284.81,72,10000,1.66,13
China,Dali,Clear,282.51,77,10000,2.43,0
North Korea,Hamhung,Clear,269.06,49,10000,2.28,0
China,Korla,Clouds,274.48,40,10000,1.56,68
Bangladesh,Rajshahi,Clouds,296.51,46,10000,2.86,25
Turkey,Erzurum,Clouds,270.16,93,9000,2.06,14
Germany,Frankfurt am Main,Clouds,274.41,80,10000,5.66,75
United Arab Emirates,Al Ain,Clear,297.99,41,10000,2.06,0
China,Nanhai,Clouds,281.69,40,10000,1.06,95
United States,Albuquerque,Clouds,276.09,80,10000,5.14,40
India,Patiāla,Clear,292.09,54,10000,3.01,0
China,Laixi,Clear,270.65,41,10000,2.72,0
Pakistan,Bahawalpur,Clear,293.38,40,10000,3.31,0
China,Zhongba,Clouds,283.16,66,10000,1.14,97
Nigeria,Kaduna,Clouds,307.73,11,10000,4.97,50
China,Linqing,Clear,273.87,29,10000,3.63,0
Honduras,San Pedro Sula,Clouds,299.73,78,10000,0.0,20
China,Chamdo,Clouds,276.44,44,10000,2.02,98
China,Shanshiwang,Clear,275.82,30,10000,2.7,2
Japan,Nerima,Clear,280.13,57,10000,0.45,5
China,Shili,Clouds,278.12,34,10000,1.18,99
South Africa,Pietermaritzburg,Clear,299.72,52,10000,3.25,0
Somalia,Baardheere,Clouds,305.91,37,10000,2.99,78
Mexico,Tlajomulco de Zúñiga,Clouds,289.77,72,10000,0.0,75
Indonesia,Samarinda,Clouds,296.99,97,10000,0.75,41
Taiwan,Zhongshanzhuang,Clouds,290.6,76,10000,2.68,59
China,Dawukou,Clear,269.84,18,10000,0.48,0
Venezuela,Ciudad Guayana,Clouds,305.88,41,10000,3.0,64
Colombia,Cúcuta,Clouds,302.21,61,10000,2.06,20
India,Dhule,Clouds,300.02,61,10000,2.36,63
Somalia,Burao,Clouds,293.78,58,10000,7.39,42
China,Licheng,Clouds,277.25,35,10000,1.7,97
Japan,Shōwajima,Clear,281.37,57,10000,3.6,0
India,Vazhuthacaud,Clouds,301.09,78,4000,2.06,75
Russia,Tyumen,Snow,261.11,92,7000,1.0,100
Mozambique,Nampula,Rain,297.37,79,10000,2.62,92
Ukraine,Zaporizhia,Rain,282.15,94,10000,6.22,100
Myanmar,Kyaukse,Clouds,296.55,75,10000,1.21,93
China,Xinxiang,Clear,275.5,26,10000,1.06,0
Japan,Hanabatachō,Clouds,278.13,80,10000,1.42,11
China,Nehe,Clouds,253.84,98,10000,1.79,21
Nigeria,Osogbo,Clear,306.18,35,10000,1.92,10
Angola,Cabinda,Clouds,299.31,82,10000,3.03,99
Iran,Kerman,Clear,288.82,22,10000,1.0,0
China,Yangezhuang,Clear,268.93,35,10000,0.75,0
United States,Rochester,Clouds,281.93,71,10000,3.09,100
Philippines,Parada,Clouds,300.57,84,10000,2.68,87
Iran,Urmia,Clear,279.94,49,10000,0.22,0
China,Dengyuantai,Clouds,280.28,68,10000,1.82,100
China,Jiyuan,Clear,276.15,26,10000,1.92,0
Congo (Kinshasa),Tshikapa,Clouds,297.14,84,10000,1.44,100
Brazil,São José dos Campos,Clouds,302.42,58,10000,2.06,40
Argentina,Comodoro Rivadavia,Clouds,288.22,31,10000,8.46,57
Philippines,Cagayan de Oro,Clouds,298.43,87,10000,2.19,80
Philippines,Manila,Clouds,300.69,81,10000,2.68,75
China,Langzhong,Clouds,283.17,74,10000,0.6,100
China,Zhaogezhuang,Clear,268.56,36,10000,1.98,0
Ukraine,Lviv,Snow,272.66,99,1828,1.81,100
United States,Sarasota,Clear,296.3,79,10000,5.14,0
Mexico,Reynosa,Mist,292.34,97,4023,2.57,100
Brazil,Santo André,Clouds,301.84,61,10000,3.6,40
Iraq,Najaf,Clear,291.78,40,10000,4.11,6
Japan,Sagamihara,Clear,281.21,64,10000,2.59,3
China,Guli,Clear,277.09,51,10000,1.21,3
Canada,Mississauga,Rain,275.97,85,5806,0.89,100
Chile,Concepción,Clouds,287.48,70,10000,2.8,98
Japan,Kaigandōri,Clear,278.42,69,10000,4.99,4
China,Anlu,Clouds,279.19,34,10000,1.44,100
Tanzania,Mwanza,Clouds,297.46,62,10000,3.37,20
United States,Fresno,Clear,277.89,84,10000,3.09,0
China,Changsha,Clouds,289.35,64,10000,3.38,41
Mexico,Torreón,Clouds,292.11,30,10000,5.66,40
China,Shihezi,Clouds,274.48,41,10000,0.34,92
Nigeria,Enugu,Clouds,306.66,39,10000,3.36,32
Brazil,Jaboatão,Clouds,302.81,66,10000,5.14,20
United States,Tulsa,Mist,279.69,93,10000,3.6,100
South Korea,Namyangju,Clear,266.86,54,10000,1.57,2
China,Yatou,Clear,272.88,65,10000,3.37,0
Japan,Urayasu,Clear,280.87,54,10000,3.6,0
United States,Allentown,Clear,276.2,85,10000,1.54,0
Brazil,Ribeirão Preto,Clouds,306.15,46,10000,2.06,75
China,Xichang,Clear,283.03,88,10000,1.14,0
Syria,Latakia,Clear,290.16,63,10000,1.03,0
India,Bhiwandi,Clear,300.11,71,10000,1.35,6
Philippines,Paranaque City,Clouds,300.71,80,10000,2.68,75
Philippines,Dasmariñas,Clouds,300.16,85,10000,5.02,48
United States,Dayton,Mist,279.29,93,3219,6.17,100
India,Sahāranpur,Clear,292.21,48,10000,2.29,0
India,Warangal,Clouds,297.34,62,10000,2.86,37
Colombia,Soledad,Clouds,303.25,66,10000,3.6,20
Brazil,Osasco,Clouds,303.1,61,10000,3.6,40
China,Dashiqiao,Clear,269.77,50,10000,3.41,2
United States,Birmingham,Clouds,286.44,97,5848,0.89,100
North Korea,Namp’o,Clear,270.55,58,10000,1.37,2
India,Siliguri,Clouds,294.22,64,10000,1.95,89
Indonesia,Banjarmasin,Rain,297.86,94,10000,1.13,100
Hong Kong,Nga Tsin Wai,Clouds,292.51,74,10000,2.68,58
India,Salem,Clouds,296.68,90,10000,2.32,100
Philippines,General Santos City (Dadiangas),Clear,298.83,87,10000,2.25,8
Côte d'Ivoire,Les deux-Plateaux,Rain,303.06,79,10000,5.66,20
Syria,Al Bāshūrah,Clear,288.69,55,10000,2.46,0
Turkey,Kartal,Clear,291.64,68,10000,6.17,0
Philippines,Las Piñas,Clouds,300.79,80,10000,2.68,75
India,Vellore,Clouds,296.65,92,10000,2.34,99
China,Yakoucun,Clouds,288.79,71,10000,10.6,86
Mexico,Guadalupe,Mist,287.4,100,3219,3.6,100
Japan,Minamisenju,Clouds,280.63,54,10000,0.89,14
China,Bijie,Clouds,278.93,91,10000,2.31,100
Russia,Avtozavodskiy Rayon,Clouds,269.23,83,10000,2.37,100
Macau,Municipality of Macau,Clouds,292.4,68,10000,8.23,40
Nigeria,Bauchi,Clouds,307.84,11,10000,5.05,56
Canada,Hamilton,Rain,277.95,93,2816,5.14,100
Poland,Zubardź,Mist,270.04,90,3400,1.03,100
China,Miluo Chengguanzhen,Clouds,281.32,31,10000,1.95,80
China,Gulou,Clear,271.66,53,10000,3.61,2
Iraq,Karbala,Clear,291.63,44,10000,3.84,2
China,Linyi,Clear,272.22,32,10000,3.34,0
China,Xuchang,Clear,275.81,32,10000,2.75,2
Japan,Shizuoka,Clear,278.98,68,10000,2.9,1
United States,Charleston County,Clouds,291.57,79,10000,3.6,75
China,Jingjiang,Clouds,274.81,25,10000,1.36,100
India,Ernākulam,Rain,301.16,82,10000,2.2,100
Argentina,Mar del Plata,Rain,289.21,90,7714,5.81,100
United States,Lochmoor Waterway Estates,Clear,298.05,81,10000,3.09,0
Indonesia,Sukamulya,Clouds,295.19,96,10000,0.44,100
Iran,Rasht,Clear,287.05,82,10000,3.09,0
China,Xinmin,Clear,264.58,72,10000,3.51,0
China,Shanhu,Clouds,276.21,52,10000,0.17,22
China,Huaqiu,Clouds,280.09,85,10000,0.94,100
India,Gorakhpur,Clear,295.55,54,10000,1.92,1
Spain,Casco,Clouds,284.79,52,10000,6.69,20
Poland,Wrocław,Mist,272.73,90,5000,1.54,75
Mexico,Acapulco de Juárez,Clouds,300.07,74,10000,1.54,75
Iran,Bahār,Clouds,282.67,30,10000,1.03,98
China,Kumul,Clouds,273.56,28,10000,1.06,89
Spain,Murcia,Clouds,293.57,50,10000,3.09,20
China,Tianzhutang,Clouds,278.27,28,10000,2.19,91
Italy,Palermo,Clouds,293.69,44,10000,4.5,100
China,Dujiangyan,Clouds,283.07,87,10000,0.96,100
Mexico,Tlaquepaque,Clouds,289.79,72,10000,0.0,75
China,Songyang,Clear,275.5,24,10000,1.5,4
North Korea,Chongjin,Clear,269.34,49,10000,2.03,0
China,Puyang Chengguanzhen,Clear,274.78,30,10000,3.68,0
China,Qionghu,Clouds,282.94,26,10000,2.25,89
China,Zhaodong,Clear,255.76,96,10000,3.19,8
India,Alīpur,Clear,293.21,46,10000,2.07,0
Angola,Huambo,Rain,293.92,78,10000,0.78,98
China,Lucheng,Clouds,277.8,39,10000,0.27,70
Colombia,Villavicencio,Clouds,302.11,56,10000,1.35,98
China,Shulan,Clouds,260.49,88,10000,3.38,17
Mexico,Santa Cecilia Acatitlán,Clouds,288.75,67,10000,2.06,75
Venezuela,Catia La Mar,Clouds,303.33,62,10000,2.06,20
Pakistan,Sargodha,Clear,290.86,52,10000,2.74,0
Saudi Arabia,Al Hufūf,Clear,294.33,19,10000,2.06,0
Mexico,Durango,Clouds,279.94,76,10000,1.03,40
Nigeria,Jalingo,Clouds,311.42,12,10000,3.55,79
Côte d'Ivoire,Bouaké,Clouds,307.29,49,10000,2.06,40
Mexico,Mazatlán,Clouds,295.88,79,10000,2.57,40
Philippines,San Jose del Monte,Clouds,300.32,84,10000,3.55,99
South Korea,Ansan-si,Clouds,268.04,56,10000,3.09,50
Benin,Abomey-Calavi,Clouds,304.07,74,10000,5.66,40
China,Guwei,Clear,275.1,31,10000,0.51,0
South Korea,Hwaseong-si,Clouds,267.6,58,10000,3.47,72
Pakistan,Mianapura Khurd,Smoke,290.85,68,4000,1.34,2
Vietnam,Hue,Clouds,298.2,94,8000,6.17,75
Zimbabwe,Bulawayo,Clear,300.86,22,10000,5.72,1
China,Xiping,Clouds,284.04,96,10000,2.79,42
China,Sangzi,Clear,266.26,36,10000,1.33,0
South Korea,Wŏnsŏngil-tong,Clouds,269.74,67,10000,0.75,72
Brazil,Contagem,Clouds,303.61,44,10000,2.57,75
China,Jieshou,Clear,276.19,29,10000,2.03,0
Turkey,Selçuklu,Clear,287.18,54,10000,2.57,0
Ethiopia,Mēta,Clouds,296.64,43,10000,4.52,91
Japan,Funabashi,Clouds,280.21,51,10000,4.6,29
Germany,Düsseldorf,Clouds,273.62,81,10000,3.6,100
Russia,Izhevsk,Clouds,267.06,93,5314,1.79,97
India,Guntur,Clouds,299.05,86,10000,2.11,49
China,Guixi,Clear,281.28,72,10000,0.92,9
Brazil,Sorocaba,Clouds,307.64,47,10000,1.36,57
Turkey,Kirazlı,Clouds,278.13,70,10000,2.36,96
Malaysia,Petaling Jaya,Clouds,300.23,93,10000,1.25,100
China,Tengyue,Clear,284.04,80,10000,1.47,0
China,Wuxue,Rain,280.56,36,10000,1.39,97
India,Noida,Clear,293.33,41,10000,1.2,0
India,Bhavnagar,Clear,299.37,62,10000,5.12,1
India,Brahmapur,Clouds,295.24,85,10000,0.96,100
China,Qufu,Clear,273.63,30,10000,2.04,0
China,Dingxing,Clear,270.72,33,10000,1.93,0
China,Shazhouba,Clouds,282.0,71,10000,1.41,59
United States,Richland County,Clouds,283.21,67,10000,1.54,100
United States,Concord,Clear,280.89,81,10000,2.06,0
Australia,Benowa,Rain,294.23,93,10000,5.66,75
China,Xinshi,Rain,279.54,34,10000,1.1,97
Yemen,Taizz,Clouds,295.01,62,10000,2.46,83
Brazil,Barra dos Coqueiros,Clouds,303.14,62,10000,6.17,20
South Korea,Jeonju,Clouds,273.9,76,10000,1.17,67
India,Dum Dum,Haze,297.14,69,3500,2.06,32
China,Jin’e,Clouds,283.74,90,10000,1.35,100
Russia,Barnaul,Snow,273.23,74,10000,5.0,75
Philippines,Makati City,Clouds,300.61,80,10000,2.68,75
Netherlands,Kralingen,Clouds,273.78,83,10000,3.09,20
China,Changping,Clear,265.93,28,10000,1.66,4
Libya,Benghazi,Clear,294.68,55,10000,3.74,0
Ukraine,Kryvyi Rih,Rain,280.57,95,10000,3.53,100
Egypt,Helwan,Clouds,295.32,48,10000,7.17,26
United States,Cimarron Hills,Clouds,266.9,84,10000,2.57,100
China,Zhengzhou,Clear,276.88,22,10000,1.86,0
Mexico,Santa María Chimalhuacán,Clouds,289.03,67,10000,2.06,75
China,Langtoucun,Clear,271.68,37,10000,1.01,0
India,Raipur,Clouds,298.4,54,10000,3.25,61
India,Mangalore,Clouds,299.67,78,6000,1.54,40
Côte d'Ivoire,Port-Bouët,Rain,303.16,79,10000,5.66,20
China,Zhuangyuan,Clear,270.4,52,10000,2.71,0
United Kingdom,Glasgow City,Clouds,272.05,90,6000,2.06,75
Uzbekistan,Namangan,Mist,280.41,81,2300,1.03,18
Russia,Ulyanovsk,Clouds,267.59,94,10000,2.84,95
Vietnam,Ho Chi Minh City,Clouds,302.13,74,10000,3.6,20
Russia,Irkutsk,Mist,261.55,92,2800,2.0,40
India,Bhilai,Clouds,298.14,52,10000,3.33,69
India,Nagercoil,Clouds,298.89,85,10000,0.25,100
Nigeria,Jos,Clouds,302.56,14,10000,4.9,46
Indonesia,Pontianak,Rain,298.16,94,10000,1.03,40
China,Hebei,Clear,271.16,32,10000,3.0,0
China,Turpan,Clouds,275.58,40,10000,0.41,18
Guatemala,Villa Nueva,Clear,295.87,68,10000,0.0,0
Philippines,Las Piñas,Clouds,300.71,80,10000,3.13,75
United States,Springfield,Clouds,280.45,66,10000,3.09,75
United States,Knoxville,Mist,280.14,89,2816,2.06,75
China,Meihekou,Clear,260.53,87,10000,2.59,5
China,Tuqiao,Clouds,273.06,33,10000,1.58,100
Brazil,Feira de Santana,Clear,309.09,24,10000,2.62,0
Russia,Khabarovsk,Clear,256.04,84,10000,3.13,0
China,Wenling,Clear,281.34,48,10000,7.64,1
Germany,Leipzig,Mist,271.15,92,5000,4.12,100
China,Xinji,Clear,272.78,30,10000,3.43,0
Indonesia,Serang,Clouds,298.4,90,10000,0.96,100
Indonesia,Jambi City,Clouds,296.82,97,10000,0.64,100
Afghanistan,Kandahar,Clear,288.39,43,10000,1.7,4
Argentina,San Miguel de Tucumán,Clouds,301.1,74,10000,2.57,40
Sweden,Gothenburg,Clouds,268.88,90,10000,6.17,75
Russia,Ozerki,Clouds,269.14,74,10000,2.0,100
United States,Baton Rouge,Mist,293.27,92,3219,3.09,75
China,Daqiao,Clouds,281.22,46,10000,2.62,15
Russia,Vladivostok,Clear,254.9,63,10000,3.45,2
United States,Ogden,Snow,271.66,84,10000,2.57,100
Malaysia,Kuantan,Clouds,298.23,94,9000,0.51,20
India,Bānposh,Clouds,294.7,58,10000,1.75,47
India,Cuttack,Clouds,298.25,63,10000,1.28,86
Qatar,Ar Rayyan,Clear,296.17,64,10000,6.17,0
Israel,Haifa,Clear,294.18,64,10000,5.66,0
Angola,Malanje,Rain,295.76,77,10000,2.84,94
Philippines,Bacolod City,Clouds,299.25,84,10000,4.45,36
China,Yuzhuang,Clear,270.72,33,10000,2.04,0
United States,Grand Rapids,Rain,274.77,94,4023,5.14,100
Brazil,Uberlândia,Clouds,302.88,51,10000,3.6,75
United States,West Albany,Clouds,279.76,65,10000,4.63,75
China,Lingtang,Clouds,276.53,31,10000,2.38,12
Japan,Kawaguchi,Clear,280.61,55,10000,4.35,7
Japan,Egota,Clear,280.23,56,10000,0.89,7
Japan,Asagaya-minami,Clear,280.38,57,10000,4.58,5
Indonesia,Cimahi,Clouds,294.91,91,10000,0.45,100
Mexico,Tuxtla Gutiérrez,Clouds,296.64,72,10000,1.76,68
Cameroon,Garoua,Clouds,311.58,11,10000,3.49,31
Saudi Arabia,Hafar Al-Batin,Clear,291.47,36,10000,3.09,0
India,Tumkūr,Clouds,294.05,89,10000,3.68,52
Indonesia,Balikpapan,Clouds,300.09,89,9000,2.06,20
South Africa,Point,Clear,296.48,75,10000,9.79,0
Japan,kagoshima,Clouds,279.41,83,10000,2.96,90
Saudi Arabia,Ad Dilam,Clear,296.61,29,10000,2.81,0
Russia,Kyakhulay,Clouds,282.93,59,10000,2.24,89
China,Chengzhong,Clouds,290.27,69,10000,1.68,54
Mexico,Irapuato,Clouds,289.7,75,10000,1.35,98
Canada,Brampton,Snow,275.56,87,10000,4.12,100
China,Luocheng,Clouds,284.64,61,10000,0.98,100
Uganda,Mbale,Clouds,297.55,71,10000,1.35,29
Colombia,Pereira,Clouds,296.11,73,10000,1.54,20
United States,Bakersfield,Haze,281.4,79,9656,2.57,75
Congo (Kinshasa),Uvira,Rain,298.69,81,10000,2.89,90
Germany,Dortmund,Clouds,271.8,80,10000,2.06,100
China,Chuxiong,Clear,284.24,94,10000,1.5,1
United States,Mission Viejo,Clear,283.12,87,10000,0.89,1
Iran,Zahedan,Clear,288.1,41,10000,4.12,0
United States,New Haven,Clouds,281.13,73,10000,1.54,100
Malaysia,Shah Alam,Clouds,300.02,89,9000,2.06,20
China,Wenlan,Clouds,288.63,96,7437,2.47,96
Brazil,Cuiabá,Clouds,309.11,44,10000,3.09,40
China,Shangzhi,Clouds,252.04,100,6531,1.5,92
Germany,Essen,Clouds,271.98,78,10000,3.26,90
China,Botou,Clear,272.1,30,10000,3.36,0
Bangladesh,Mymensingh,Clouds,294.97,68,10000,2.77,20
South Korea,Anyang-si,Clouds,267.67,52,10000,2.07,27
Italy,Genoa,Mist,289.41,97,4000,8.23,75
India,Durgapur,Clouds,297.24,46,10000,2.81,51
Sudan,Port Sudan,Clear,301.33,71,10000,4.55,0
Jordan,Al Mafraq,Clear,290.55,49,10000,0.96,5
Chile,Puente Alto,Clear,292.51,52,7000,2.57,0
India,Dehra Dūn,Clear,287.25,61,10000,2.19,1
Saudi Arabia,Ta'if,Clear,294.69,30,10000,2.5,3
