Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
CN,Kashgar,Clouds,276.18,34,10000,1.23,36
MX,Naucalpan,Clouds,288.5,67,10000,2.06,75
TR,Kolej,Clouds,285.92,68,10000,0.45,84
CU,Santiago de Cuba,Clouds,302.2,58,9000,1.54,20
NG,Owerri,Clouds,306.82,44,10000,1.65,40
ID,Padang,Rain,297.18,87,10000,1.12,100
CN,Qingzhou,Clear,271.91,34,10000,2.22,0
CN,Lichuan,Clouds,277.92,95,10000,1.22,100
AR,Santiago del Estero,Clouds,306.05,52,10000,3.14,38
CN,Dongfenglu,Clouds,280.91,30,10000,0.64,92
CN,Hengzhou,Clouds,285.25,67,10000,2.89,59
US,River Oaks,Clear,281.05,72,10000,5.66,0
US,Hartford,Clear,281.01,68,10000,4.12,0
TR,Esenyurt,Clear,288.86,82,10000,3.09,0
BR,Campo Grande,Clouds,307.16,40,10000,4.12,40
CN,Zhuanghe,Clear,272.41,51,10000,1.46,5
BF,Bobo-Dioulasso,Clouds,309.98,15,10000,3.86,11
SA,Dammam,Clear,295.21,56,10000,4.12,0
CN,Quzhou,Clouds,279.01,59,10000,2.46,25
CN,Lhasa,Clouds,276.13,36,10000,3.05,77
CN,Jiaozhou,Clear,271.78,33,10000,1.99,0
CD,Bunia,Clouds,295.35,72,10000,1.8,53
PH,San Martin De Porres,Clouds,300.83,79,10000,2.68,75
MX,Cancún,Clouds,302.11,74,10000,7.72,75
MX,Mérida,Clouds,299.16,89,6437,5.14,100
CN,Yangchun,Clouds,290.77,72,10000,2.32,49
CN,Anyang,Clear,274.82,27,10000,1.65,0
IN,Morādābād,Clear,293.58,53,10000,1.86,0
PH,Antipolo City,Clouds,299.63,79,10000,2.57,75
NG,Abeokuta,Clouds,308.5,35,10000,2.26,59
KR,Bucheon-si,Clear,272.1,53,10000,2.31,1
CN,Lincheng,Clouds,281.53,54,10000,5.53,61
IN,Tirupur,Clouds,299.75,88,10000,2.2,100
BR,Ribeira,Clouds,304.47,55,10000,5.14,40
MX,Chihuahua City,Clear,277.6,56,10000,2.57,0
MY,Klang,Clouds,300.1,91,10000,1.52,99
IQ,Sulaymaniyah,Clear,281.46,76,10000,2.57,0
IN,Gurgaon,Mist,293.16,83,1500,0.0,0
IT,Turin,Rain,278.51,87,3500,1.54,100
US,Vandenberg Village,Clouds,282.28,73,10000,0.45,75
CN,Hai’an,Clouds,276.49,1,10000,0.25,40
IQ,Ramadi,Clouds,290.57,46,10000,2.65,20
CN,Laiyang,Clear,270.88,44,10000,2.32,0
MA,Salé,Rain,289.0,100,5000,4.63,100
IN,Kapurthala Town,Clear,290.4,51,10000,1.91,0
FR,Marseille,Mist,289.29,89,2700,1.79,75
CO,Los Santos,Clouds,291.09,36,10000,2.14,53
CN,Kaifeng,Clear,275.26,29,10000,3.54,0
NG,Ikeja,Clouds,305.6,54,10000,4.15,73
TR,Eskişehir,Clouds,286.1,67,10000,1.54,75
MX,Saltillo,Clouds,290.7,35,10000,4.12,40
CN,Gaomi,Clear,271.51,34,10000,2.34,0
GB,Liverpool,Clear,275.98,82,10000,1.03,0
MY,Ipoh,Rain,297.45,96,10000,0.5,88
DZ,Oran,Clouds,297.97,19,10000,8.75,75
GB,Portsmouth,Clear,275.63,88,10000,3.13,9
GB,Southampton,Clouds,275.28,89,10000,4.12,40
MX,Hermosillo,Clouds,286.94,69,10000,1.54,40
BO,Cochabamba,Clouds,294.6,54,10000,1.42,45
CN,Laichow,Clear,271.75,38,10000,3.35,0
CN,Shache,Clouds,275.77,29,10000,2.17,68
CN,Wuxi,Clouds,283.91,43,10000,2.57,100
CN,Leping,Clouds,280.86,46,10000,1.89,86
CN,Hailun,Clouds,254.53,99,10000,2.86,56
CN,Macheng,Clouds,277.78,34,10000,1.5,76
NG,Akure,Clouds,306.25,34,10000,2.04,52
NG,Ilorin,Clouds,308.4,19,10000,3.43,62
CN,Yuci,Clear,269.03,36,10000,1.0,0
RU,Krasnoarmeyskaya Sloboda,Clouds,272.06,78,10000,2.68,100
IQ,Erbil,Clear,286.64,44,10000,1.67,0
BR,Nova Iguaçu,Clouds,302.97,57,10000,2.77,27
PH,Pasig,Clouds,300.86,80,10000,2.68,75
CN,Dehui,Clear,260.31,91,10000,4.15,6
IN,Chittaranjan Park,Mist,293.09,83,1500,0.0,0
IN,Bhubaneswar,Haze,298.14,61,3500,1.54,40
US,Honolulu,Rain,293.53,88,10000,5.66,100
CN,Tongchuan,Clear,274.01,27,10000,1.08,2
KR,Cheongju-si,Clouds,270.35,64,10000,0.03,69
CN,Chengxiang,Clouds,278.1,32,10000,1.92,99
GR,Thessaloniki,Clouds,289.5,73,10000,2.57,20
NG,Warri,Clouds,306.63,48,10000,2.55,62
JP,Sakai,Clouds,280.57,71,10000,5.19,49
CG,Losange,Rain,302.2,79,10000,3.09,40
CN,Yongjiawan,Clouds,281.22,28,10000,2.46,76
MA,Mediouna,Rain,289.3,88,6000,5.66,75
MY,Butterworth,Clouds,299.16,94,8000,0.51,40
CN,Renqiu,Clear,271.67,31,10000,3.07,0
CN,Xindi,Clouds,281.08,28,10000,2.53,92
IN,Borivali,Clear,300.21,73,10000,3.22,3
CN,Hecun,Clear,274.8,26,10000,2.39,0
BR,São Bernardo do Campo,Clouds,301.75,61,10000,3.6,40
IN,Borivali,Clear,300.16,73,10000,3.19,3
VE,Barinas,Clouds,304.24,49,10000,3.48,24
CN,Zijinglu,Clear,276.68,23,10000,2.22,1
CN,Gaoyou,Clear,276.66,33,10000,1.98,2
MX,Culiacán,Clouds,291.03,88,10000,0.0,75
CN,Renqiu,Clear,272.0,30,10000,3.25,0
CN,Yiyang,Clouds,284.12,60,10000,1.62,93
CN,Daokou,Clear,275.07,29,10000,3.52,0
MG,Amboasary,Rain,292.2,83,10000,2.04,100
US,McAllen,Mist,292.8,96,4023,2.57,100
CN,Zhengzhou,Clear,275.7,25,10000,2.04,3
US,Ralston,Clear,270.0,78,10000,5.66,0
BR,João Pessoa,Clouds,305.31,48,10000,5.66,20
CN,Dongyang,Clear,276.47,48,10000,1.43,6
MX,Querétaro City,Clouds,289.72,69,10000,1.36,100
PL,Śródmieście,Snow,273.98,78,8000,3.6,75
MY,George Town,Rain,299.09,94,8000,0.51,40
BR,Abaeté,Clear,307.74,33,10000,1.64,5
CO,Palermo,Clouds,302.06,57,10000,1.24,90
ES,Valencia,Clouds,290.63,45,10000,11.32,20
CN,Xigazê,Clear,273.32,31,10000,1.87,3
US,Fort Bliss,Clouds,279.86,59,10000,3.6,75
TR,Adana,Clear,289.1,67,10000,2.06,0
JP,Higashiboridōri,Rain,276.42,85,4413,2.91,100
US,Baldwin,Clouds,281.88,72,10000,3.09,75
GB,Leeds,Clouds,275.27,86,10000,1.54,20
JP,Hamamatsu,Clear,279.79,72,10000,0.89,6
TR,Bağcılar,Clear,288.76,82,10000,3.09,0
CN,Xiangxiang,Clouds,283.35,31,10000,2.7,99
ES,Bilbao,Clouds,286.27,63,10000,8.05,75
CN,Chaohu,Clouds,278.84,29,10000,2.01,100
CN,Fuyang,Clouds,278.06,46,10000,0.38,63
SY,Homs,Clear,288.2,55,10000,2.22,0
TR,Küçükçekmece,Clear,288.92,82,10000,3.09,0
AO,Lubango,Rain,292.38,82,10000,2.0,94
CN,Zhoucun,Clear,272.77,32,10000,2.32,0
TJ,Khujand,Mist,282.75,81,3200,3.0,79
MX,San Luis Potosí City,Clouds,285.92,76,10000,0.0,75
GB,Nottingham,Clouds,274.21,88,8000,2.06,75
CN,Nandu,Clouds,284.81,72,10000,1.66,13
CN,Dali,Clear,282.51,77,10000,2.43,0
KP,Hamhung,Clear,269.06,49,10000,2.28,0
CN,Korla,Clouds,274.48,40,10000,1.56,68
BD,Rajshahi,Clouds,296.51,46,10000,2.86,25
TR,Erzurum,Clouds,270.16,93,9000,2.06,14
DE,Frankfurt am Main,Clouds,274.41,80,10000,5.66,75
AE,Al Ain,Clear,297.99,41,10000,2.06,0
CN,Nanhai,Clouds,281.69,40,10000,1.06,95
US,Albuquerque,Clouds,276.09,80,10000,5.14,40
IN,Patiāla,Clear,292.09,54,10000,3.01,0
CN,Laixi,Clear,270.65,41,10000,2.72,0
PK,Bahawalpur,Clear,293.38,40,10000,3.31,0
CN,Zhongba,Clouds,283.16,66,10000,1.14,97
NG,Kaduna,Clouds,307.73,11,10000,4.97,50
CN,Linqing,Clear,273.87,29,10000,3.63,0
HN,San Pedro Sula,Clouds,299.73,78,10000,0.0,20
CN,Chamdo,Clouds,276.44,44,10000,2.02,98
CN,Shanshiwang,Clear,275.82,30,10000,2.7,2
JP,Nerima,Clear,280.13,57,10000,0.45,5
CN,Shili,Clouds,278.12,34,10000,1.18,99
ZA,Pietermaritzburg,Clear,299.72,52,10000,3.25,0
SO,Baardheere,Clouds,305.91,37,10000,2.99,78
MX,Tlajomulco de Zúñiga,Clouds,289.77,72,10000,0.0,75
ID,Samarinda,Clouds,296.99,97,10000,0.75,41
TW,Zhongshanzhuang,Clouds,290.6,76,10000,2.68,59
CN,Dawukou,Clear,269.84,18,10000,0.48,0
VE,Ciudad Guayana,Clouds,305.88,41,10000,3.0,64
CO,Cúcuta,Clouds,302.21,61,10000,2.06,20
IN,Dhule,Clouds,300.02,61,10000,2.36,63
SO,Burao,Clouds,293.78,58,10000,7.39,42
CN,Licheng,Clouds,277.25,35,10000,1.7,97
JP,Shōwajima,Clear,281.37,57,10000,3.6,0
IN,Vazhuthacaud,Clouds,301.09,78,4000,2.06,75
RU,Tyumen,Snow,261.11,92,7000,1.0,100
MZ,Nampula,Rain,297.37,79,10000,2.62,92
UA,Zaporizhia,Rain,282.15,94,10000,6.22,100
MM,Kyaukse,Clouds,296.55,75,10000,1.21,93
CN,Xinxiang,Clear,275.5,26,10000,1.06,0
JP,Hanabatachō,Clouds,278.13,80,10000,1.42,11
CN,Nehe,Clouds,253.84,98,10000,1.79,21
NG,Osogbo,Clear,306.18,35,10000,1.92,10
AO,Cabinda,Clouds,299.31,82,10000,3.03,99
IR,Kerman,Clear,288.82,22,10000,1.0,0
CN,Yangezhuang,Clear,268.93,35,10000,0.75,0
US,Rochester,Clouds,281.93,71,10000,3.09,100
PH,Parada,Clouds,300.57,84,10000,2.68,87
IR,Urmia,Clear,279.94,49,10000,0.22,0
CN,Dengyuantai,Clouds,280.28,68,10000,1.82,100
CN,Jiyuan,Clear,276.15,26,10000,1.92,0
CD,Tshikapa,Clouds,297.14,84,10000,1.44,100
BR,São José dos Campos,Clouds,302.42,58,10000,2.06,40
AR,Comodoro Rivadavia,Clouds,288.22,31,10000,8.46,57
PH,Cagayan de Oro,Clouds,298.43,87,10000,2.19,80
PH,Manila,Clouds,300.69,81,10000,2.68,75
CN,Langzhong,Clouds,283.17,74,10000,0.6,100
CN,Zhaogezhuang,Clear,268.56,36,10000,1.98,0
UA,Lviv,Snow,272.66,99,1828,1.81,100
US,Sarasota,Clear,296.3,79,10000,5.14,0
MX,Reynosa,Mist,292.34,97,4023,2.57,100
BR,Santo André,Clouds,301.84,61,10000,3.6,40
IQ,Najaf,Clear,291.78,40,10000,4.11,6
JP,Sagamihara,Clear,281.21,64,10000,2.59,3
CN,Guli,Clear,277.09,51,10000,1.21,3
CA,Mississauga,Rain,275.97,85,5806,0.89,100
CL,Concepción,Clouds,287.48,70,10000,2.8,98
JP,Kaigandōri,Clear,278.42,69,10000,4.99,4
CN,Anlu,Clouds,279.19,34,10000,1.44,100
TZ,Mwanza,Clouds,297.46,62,10000,3.37,20
US,Fresno,Clear,277.89,84,10000,3.09,0
CN,Changsha,Clouds,289.35,64,10000,3.38,41
MX,Torreón,Clouds,292.11,30,10000,5.66,40
CN,Shihezi,Clouds,274.48,41,10000,0.34,92
NG,Enugu,Clouds,306.66,39,10000,3.36,32
BR,Jaboatão,Clouds,302.81,66,10000,5.14,20
US,Tulsa,Mist,279.69,93,10000,3.6,100
KR,Namyangju,Clear,266.86,54,10000,1.57,2
CN,Yatou,Clear,272.88,65,10000,3.37,0
JP,Urayasu,Clear,280.87,54,10000,3.6,0
US,Allentown,Clear,276.2,85,10000,1.54,0
BR,Ribeirão Preto,Clouds,306.15,46,10000,2.06,75
CN,Xichang,Clear,283.03,88,10000,1.14,0
SY,Latakia,Clear,290.16,63,10000,1.03,0
IN,Bhiwandi,Clear,300.11,71,10000,1.35,6
PH,Paranaque City,Clouds,300.71,80,10000,2.68,75
PH,Dasmariñas,Clouds,300.16,85,10000,5.02,48
US,Dayton,Mist,279.29,93,3219,6.17,100
IN,Sahāranpur,Clear,292.21,48,10000,2.29,0
IN,Warangal,Clouds,297.34,62,10000,2.86,37
CO,Soledad,Clouds,303.25,66,10000,3.6,20
BR,Osasco,Clouds,303.1,61,10000,3.6,40
CN,Dashiqiao,Clear,269.77,50,10000,3.41,2
US,Birmingham,Clouds,286.44,97,5848,0.89,100
KP,Namp’o,Clear,270.55,58,10000,1.37,2
IN,Siliguri,Clouds,294.22,64,10000,1.95,89
ID,Banjarmasin,Rain,297.86,94,10000,1.13,100
HK,Nga Tsin Wai,Clouds,292.51,74,10000,2.68,58
IN,Salem,Clouds,296.68,90,10000,2.32,100
PH,General Santos City (Dadiangas),Clear,298.83,87,10000,2.25,8
CI,Les deux-Plateaux,Rain,303.06,79,10000,5.66,20
SY,Al Bāshūrah,Clear,288.69,55,10000,2.46,0
TR,Kartal,Clear,291.64,68,10000,6.17,0
PH,Las Piñas,Clouds,300.79,80,10000,2.68,75
IN,Vellore,Clouds,296.65,92,10000,2.34,99
CN,Yakoucun,Clouds,288.79,71,10000,10.6,86
MX,Guadalupe,Mist,287.4,100,3219,3.6,100
JP,Minamisenju,Clouds,280.63,54,10000,0.89,14
CN,Bijie,Clouds,278.93,91,10000,2.31,100
RU,Avtozavodskiy Rayon,Clouds,269.23,83,10000,2.37,100
MO,Municipality of Macau,Clouds,292.4,68,10000,8.23,40
NG,Bauchi,Clouds,307.84,11,10000,5.05,56
CA,Hamilton,Rain,277.95,93,2816,5.14,100
PL,Zubardź,Mist,270.04,90,3400,1.03,100
CN,Miluo Chengguanzhen,Clouds,281.32,31,10000,1.95,80
CN,Gulou,Clear,271.66,53,10000,3.61,2
IQ,Karbala,Clear,291.63,44,10000,3.84,2
CN,Linyi,Clear,272.22,32,10000,3.34,0
CN,Xuchang,Clear,275.81,32,10000,2.75,2
JP,Shizuoka,Clear,278.98,68,10000,2.9,1
US,Charleston County,Clouds,291.57,79,10000,3.6,75
CN,Jingjiang,Clouds,274.81,25,10000,1.36,100
IN,Ernākulam,Rain,301.16,82,10000,2.2,100
AR,Mar del Plata,Rain,289.21,90,7714,5.81,100
US,Lochmoor Waterway Estates,Clear,298.05,81,10000,3.09,0
ID,Sukamulya,Clouds,295.19,96,10000,0.44,100
IR,Rasht,Clear,287.05,82,10000,3.09,0
CN,Xinmin,Clear,264.58,72,10000,3.51,0
CN,Shanhu,Clouds,276.21,52,10000,0.17,22
CN,Huaqiu,Clouds,280.09,85,10000,0.94,100
IN,Gorakhpur,Clear,295.55,54,10000,1.92,1
ES,Casco,Clouds,284.79,52,10000,6.69,20
PL,Wrocław,Mist,272.73,90,5000,1.54,75
MX,Acapulco de Juárez,Clouds,300.07,74,10000,1.54,75
IR,Bahār,Clouds,282.67,30,10000,1.03,98
CN,Kumul,Clouds,273.56,28,10000,1.06,89
ES,Murcia,Clouds,293.57,50,10000,3.09,20
CN,Tianzhutang,Clouds,278.27,28,10000,2.19,91
IT,Palermo,Clouds,293.69,44,10000,4.5,100
CN,Dujiangyan,Clouds,283.07,87,10000,0.96,100
MX,Tlaquepaque,Clouds,289.79,72,10000,0.0,75
CN,Songyang,Clear,275.5,24,10000,1.5,4
KP,Chongjin,Clear,269.34,49,10000,2.03,0
CN,Puyang Chengguanzhen,Clear,274.78,30,10000,3.68,0
CN,Qionghu,Clouds,282.94,26,10000,2.25,89
CN,Zhaodong,Clear,255.76,96,10000,3.19,8
IN,Alīpur,Clear,293.21,46,10000,2.07,0
AO,Huambo,Rain,293.92,78,10000,0.78,98
CN,Lucheng,Clouds,277.8,39,10000,0.27,70
CO,Villavicencio,Clouds,302.11,56,10000,1.35,98
CN,Shulan,Clouds,260.49,88,10000,3.38,17
MX,Santa Cecilia Acatitlán,Clouds,288.75,67,10000,2.06,75
VE,Catia La Mar,Clouds,303.33,62,10000,2.06,20
PK,Sargodha,Clear,290.86,52,10000,2.74,0
SA,Al Hufūf,Clear,294.33,19,10000,2.06,0
MX,Durango,Clouds,279.94,76,10000,1.03,40
NG,Jalingo,Clouds,311.42,12,10000,3.55,79
CI,Bouaké,Clouds,307.29,49,10000,2.06,40
MX,Mazatlán,Clouds,295.88,79,10000,2.57,40
PH,San Jose del Monte,Clouds,300.32,84,10000,3.55,99
KR,Ansan-si,Clouds,268.04,56,10000,3.09,50
BJ,Abomey-Calavi,Clouds,304.07,74,10000,5.66,40
CN,Guwei,Clear,275.1,31,10000,0.51,0
KR,Hwaseong-si,Clouds,267.6,58,10000,3.47,72
PK,Mianapura Khurd,Smoke,290.85,68,4000,1.34,2
VN,Hue,Clouds,298.2,94,8000,6.17,75
ZW,Bulawayo,Clear,300.86,22,10000,5.72,1
CN,Xiping,Clouds,284.04,96,10000,2.79,42
CN,Sangzi,Clear,266.26,36,10000,1.33,0
KR,Wŏnsŏngil-tong,Clouds,269.74,67,10000,0.75,72
BR,Contagem,Clouds,303.61,44,10000,2.57,75
CN,Jieshou,Clear,276.19,29,10000,2.03,0
TR,Selçuklu,Clear,287.18,54,10000,2.57,0
ET,Mēta,Clouds,296.64,43,10000,4.52,91
JP,Funabashi,Clouds,280.21,51,10000,4.6,29
DE,Düsseldorf,Clouds,273.62,81,10000,3.6,100
RU,Izhevsk,Clouds,267.06,93,5314,1.79,97
IN,Guntur,Clouds,299.05,86,10000,2.11,49
CN,Guixi,Clear,281.28,72,10000,0.92,9
BR,Sorocaba,Clouds,307.64,47,10000,1.36,57
TR,Kirazlı,Clouds,278.13,70,10000,2.36,96
MY,Petaling Jaya,Clouds,300.23,93,10000,1.25,100
CN,Tengyue,Clear,284.04,80,10000,1.47,0
CN,Wuxue,Rain,280.56,36,10000,1.39,97
IN,Noida,Clear,293.33,41,10000,1.2,0
IN,Bhavnagar,Clear,299.37,62,10000,5.12,1
IN,Brahmapur,Clouds,295.24,85,10000,0.96,100
CN,Qufu,Clear,273.63,30,10000,2.04,0
CN,Dingxing,Clear,270.72,33,10000,1.93,0
CN,Shazhouba,Clouds,282.0,71,10000,1.41,59
US,Richland County,Clouds,283.21,67,10000,1.54,100
US,Concord,Clear,280.89,81,10000,2.06,0
AU,Benowa,Rain,294.23,93,10000,5.66,75
CN,Xinshi,Rain,279.54,34,10000,1.1,97
YE,Taizz,Clouds,295.01,62,10000,2.46,83
BR,Barra dos Coqueiros,Clouds,303.14,62,10000,6.17,20
KR,Jeonju,Clouds,273.9,76,10000,1.17,67
IN,Dum Dum,Haze,297.14,69,3500,2.06,32
CN,Jin’e,Clouds,283.74,90,10000,1.35,100
RU,Barnaul,Snow,273.23,74,10000,5.0,75
PH,Makati City,Clouds,300.61,80,10000,2.68,75
NL,Kralingen,Clouds,273.78,83,10000,3.09,20
CN,Changping,Clear,265.93,28,10000,1.66,4
LY,Benghazi,Clear,294.68,55,10000,3.74,0
UA,Kryvyi Rih,Rain,280.57,95,10000,3.53,100
EG,Helwan,Clouds,295.32,48,10000,7.17,26
US,Cimarron Hills,Clouds,266.9,84,10000,2.57,100
CN,Zhengzhou,Clear,276.88,22,10000,1.86,0
MX,Santa María Chimalhuacán,Clouds,289.03,67,10000,2.06,75
CN,Langtoucun,Clear,271.68,37,10000,1.01,0
IN,Raipur,Clouds,298.4,54,10000,3.25,61
IN,Mangalore,Clouds,299.67,78,6000,1.54,40
CI,Port-Bouët,Rain,303.16,79,10000,5.66,20
CN,Zhuangyuan,Clear,270.4,52,10000,2.71,0
GB,Glasgow City,Clouds,272.05,90,6000,2.06,75
UZ,Namangan,Mist,280.41,81,2300,1.03,18
RU,Ulyanovsk,Clouds,267.59,94,10000,2.84,95
VN,Ho Chi Minh City,Clouds,302.13,74,10000,3.6,20
RU,Irkutsk,Mist,261.55,92,2800,2.0,40
IN,Bhilai,Clouds,298.14,52,10000,3.33,69
IN,Nagercoil,Clouds,298.89,85,10000,0.25,100
NG,Jos,Clouds,302.56,14,10000,4.9,46
ID,Pontianak,Rain,298.16,94,10000,1.03,40
CN,Hebei,Clear,271.16,32,10000,3.0,0
CN,Turpan,Clouds,275.58,40,10000,0.41,18
GT,Villa Nueva,Clear,295.87,68,10000,0.0,0
PH,Las Piñas,Clouds,300.71,80,10000,3.13,75
US,Springfield,Clouds,280.45,66,10000,3.09,75
US,Knoxville,Mist,280.14,89,2816,2.06,75
CN,Meihekou,Clear,260.53,87,10000,2.59,5
CN,Tuqiao,Clouds,273.06,33,10000,1.58,100
BR,Feira de Santana,Clear,309.09,24,10000,2.62,0
RU,Khabarovsk,Clear,256.04,84,10000,3.13,0
CN,Wenling,Clear,281.34,48,10000,7.64,1
DE,Leipzig,Mist,271.15,92,5000,4.12,100
CN,Xinji,Clear,272.78,30,10000,3.43,0
ID,Serang,Clouds,298.4,90,10000,0.96,100
ID,Jambi City,Clouds,296.82,97,10000,0.64,100
AF,Kandahar,Clear,288.39,43,10000,1.7,4
AR,San Miguel de Tucumán,Clouds,301.1,74,10000,2.57,40
SE,Gothenburg,Clouds,268.88,90,10000,6.17,75
RU,Ozerki,Clouds,269.14,74,10000,2.0,100
US,Baton Rouge,Mist,293.27,92,3219,3.09,75
CN,Daqiao,Clouds,281.22,46,10000,2.62,15
RU,Vladivostok,Clear,254.9,63,10000,3.45,2
US,Ogden,Snow,271.66,84,10000,2.57,100
MY,Kuantan,Clouds,298.23,94,9000,0.51,20
IN,Bānposh,Clouds,294.7,58,10000,1.75,47
IN,Cuttack,Clouds,298.25,63,10000,1.28,86
QA,Ar Rayyan,Clear,296.17,64,10000,6.17,0
IL,Haifa,Clear,294.18,64,10000,5.66,0
AO,Malanje,Rain,295.76,77,10000,2.84,94
PH,Bacolod City,Clouds,299.25,84,10000,4.45,36
CN,Yuzhuang,Clear,270.72,33,10000,2.04,0
US,Grand Rapids,Rain,274.77,94,4023,5.14,100
BR,Uberlândia,Clouds,302.88,51,10000,3.6,75
US,West Albany,Clouds,279.76,65,10000,4.63,75
CN,Lingtang,Clouds,276.53,31,10000,2.38,12
JP,Kawaguchi,Clear,280.61,55,10000,4.35,7
JP,Egota,Clear,280.23,56,10000,0.89,7
JP,Asagaya-minami,Clear,280.38,57,10000,4.58,5
ID,Cimahi,Clouds,294.91,91,10000,0.45,100
MX,Tuxtla Gutiérrez,Clouds,296.64,72,10000,1.76,68
CM,Garoua,Clouds,311.58,11,10000,3.49,31
SA,Hafar Al-Batin,Clear,291.47,36,10000,3.09,0
IN,Tumkūr,Clouds,294.05,89,10000,3.68,52
ID,Balikpapan,Clouds,300.09,89,9000,2.06,20
ZA,Point,Clear,296.48,75,10000,9.79,0
JP,kagoshima,Clouds,279.41,83,10000,2.96,90
SA,Ad Dilam,Clear,296.61,29,10000,2.81,0
RU,Kyakhulay,Clouds,282.93,59,10000,2.24,89
CN,Chengzhong,Clouds,290.27,69,10000,1.68,54
MX,Irapuato,Clouds,289.7,75,10000,1.35,98
CA,Brampton,Snow,275.56,87,10000,4.12,100
CN,Luocheng,Clouds,284.64,61,10000,0.98,100
UG,Mbale,Clouds,297.55,71,10000,1.35,29
CO,Pereira,Clouds,296.11,73,10000,1.54,20
US,Bakersfield,Haze,281.4,79,9656,2.57,75
CD,Uvira,Rain,298.69,81,10000,2.89,90
DE,Dortmund,Clouds,271.8,80,10000,2.06,100
CN,Chuxiong,Clear,284.24,94,10000,1.5,1
US,Mission Viejo,Clear,283.12,87,10000,0.89,1
IR,Zahedan,Clear,288.1,41,10000,4.12,0
US,New Haven,Clouds,281.13,73,10000,1.54,100
MY,Shah Alam,Clouds,300.02,89,9000,2.06,20
CN,Wenlan,Clouds,288.63,96,7437,2.47,96
BR,Cuiabá,Clouds,309.11,44,10000,3.09,40
CN,Shangzhi,Clouds,252.04,100,6531,1.5,92
DE,Essen,Clouds,271.98,78,10000,3.26,90
CN,Botou,Clear,272.1,30,10000,3.36,0
BD,Mymensingh,Clouds,294.97,68,10000,2.77,20
KR,Anyang-si,Clouds,267.67,52,10000,2.07,27
IT,Genoa,Mist,289.41,97,4000,8.23,75
IN,Durgapur,Clouds,297.24,46,10000,2.81,51
SD,Port Sudan,Clear,301.33,71,10000,4.55,0
JO,Al Mafraq,Clear,290.55,49,10000,0.96,5
CL,Puente Alto,Clear,292.51,52,7000,2.57,0
IN,Dehra Dūn,Clear,287.25,61,10000,2.19,1
SA,Ta'if,Clear,294.69,30,10000,2.5,3
CN,Wanning,Clouds,296.18,90,10000,7.38,100
JP,Hachiōji,Clear,276.65,81,10000,2.57,0
CN,Xiulin,Clouds,282.5,26,10000,1.81,98
CN,Fu’an,Clouds,284.37,90,10000,1.02,100
RU,Tomsk,Clouds,273.77,93,6000,4.0,75
MX,Tonalá,Clouds,289.66,72,10000,0.0,75
BR,Juiz de Fora,Clear,302.32,58,10000,0.82,4
US,Worcester,Clear,281.29,66,10000,5.14,0
CD,Kolwezi,Rain,290.33,97,7936,2.2,100
IN,Chāpra,Clouds,297.11,55,10000,2.95,86
GB,Bristol,Clouds,274.1,91,10000,3.09,40
CN,Zhaoyuan,Clear,271.62,44,10000,3.18,0
CN,Lingyuan,Clouds,266.59,39,10000,2.0,12
JO,Irbid,Clear,290.68,50,10000,1.37,6
EG,Al Maḩallah al Kubrá,Clouds,293.08,59,10000,4.51,11
CN,Wenchang,Clouds,294.22,86,10000,7.22,100
DE,Bremen,Clouds,271.13,71,10000,0.51,75
VE,Ciudad Bolivar,Clouds,305.25,43,10000,5.12,28
RU,Orenburg,Clouds,273.15,99,196,2.32,100
CN,Xinji,Clear,272.62,30,10000,3.39,0
IN,Jaykaynagar,Clouds,296.99,48,10000,2.84,55
CN,Hanting,Clear,271.46,35,10000,2.84,0
CN,Icheng Ku,Clouds,276.44,32,10000,1.56,95
ID,Surakarta,Rain,297.06,91,10000,3.75,100
DE,Dresden,Clouds,272.72,94,6000,3.6,75
IN,Kolhāpur,Clouds,296.77,71,10000,1.87,64
AO,Benguela,Clouds,300.48,73,10000,3.54,97
MX,Ensenada,Clouds,285.81,81,10000,1.35,53
RU,Kemerovo,Mist,273.01,100,3400,3.0,100
CN,Lanxi,Clear,278.32,47,10000,2.26,6
CN,Baling,Clouds,280.51,46,10000,1.17,95
BD,Farīdpur,Clouds,296.54,59,10000,3.36,13
AF,Herat,Clear,286.65,40,10000,1.49,8
CN,Tangjiazhuang,Clear,269.23,39,10000,3.74,0
IR,Hamadan,Clear,280.84,42,10000,1.03,0
RU,Ostrovskaya Ploshchadka,Clouds,273.86,92,1139,1.03,100
IN,Nellore,Clouds,297.57,84,10000,3.2,11
ES,Palma de Mallorca,Clouds,291.94,79,9000,8.75,40
PE,Santa Rosa,Clear,298.13,61,10000,5.66,0
IN,Mudkhed,Clouds,298.33,55,10000,2.43,54
IN,Ajmer,Clouds,292.68,50,10000,2.06,16
YE,Al Hudaydah,Clouds,300.82,67,10000,2.25,12
KR,Gimhae,Clear,271.2,57,10000,2.46,0
US,Provo,Mist,271.62,91,4023,1.54,100
ZA,Rustenburg,Clear,304.89,17,10000,3.76,0
IN,Amravati,Clouds,295.73,81,10000,1.52,40
PL,Poznań,Clear,270.09,90,10000,1.03,0
CN,Cangzhou,Clear,271.99,32,10000,3.58,0
PH,San Roque,Clouds,300.71,81,10000,2.57,75
BR,Londrina,Clouds,304.96,62,10000,2.06,40
UG,Namirembe,Clouds,297.82,70,10000,0.97,92
